"Pathogen"	"Day"	"MeanCount"	"MeanFreq"	"Sample"
"450"	"clostridium perfringens"	"5"	0	0	"UK54930005"
"451"	"hepatitis-b"	"5"	0	0	"UK54930005"
"452"	"hepatitis-c"	"5"	0	0	"UK54930005"
"453"	"hepatitis-e"	"5"	0	0	"UK54930005"
"454"	"hmpv"	"5"	0	0	"UK54930005"
"455"	"influenza a"	"5"	0	0	"UK54930005"
"456"	"neisseria meningitidis"	"5"	0	0	"UK54930005"
"457"	"saccharomyces cerevisiae"	"5"	0	0	"UK54930005"
"458"	"staphylococcus aureus"	"5"	0	0	"UK54930005"
"459"	"streptococcus pneumoniae"	"5"	0.007	0.000106060606060606	"UK54930005"
"460"	"tetanus"	"5"	0	0	"UK54930005"
"461"	"toxoplasma gondii"	"5"	0	0	"UK54930005"
"462"	"vaccinia virus"	"5"	0	0	"UK54930005"
"463"	"HHV-2"	"1"	0	0	"UK54520057"
"464"	"HHV-3"	"1"	0	0	"UK54520057"
"465"	"HHV-4"	"1"	0	0	"UK54520057"
"466"	"HHV-5"	"1"	0	0	"UK54520057"
"467"	"HIV-1"	"1"	0	0	"UK54520057"
"468"	"HOST"	"1"	65.9621	0.999425757575758	"UK54520057"
"469"	"HSV"	"1"	0	0	"UK54520057"
"470"	"RSV"	"1"	0	0	"UK54520057"
"471"	"SARS-CoV-2"	"1"	0	0	"UK54520057"
"472"	"clostridium perfringens"	"1"	0	0	"UK54520057"
"473"	"hepatitis-b"	"1"	0	0	"UK54520057"
"474"	"hepatitis-c"	"1"	0	0	"UK54520057"
"475"	"hepatitis-e"	"1"	0	0	"UK54520057"
"476"	"hmpv"	"1"	0	0	"UK54520057"
"477"	"influenza a"	"1"	0	0	"UK54520057"
"478"	"neisseria meningitidis"	"1"	0	0	"UK54520057"
"479"	"saccharomyces cerevisiae"	"1"	0	0	"UK54520057"
"480"	"staphylococcus aureus"	"1"	0	0	"UK54520057"
"481"	"streptococcus pneumoniae"	"1"	0	0	"UK54520057"
"482"	"tetanus"	"1"	0.0187	0.000283333333333333	"UK54520057"
"483"	"toxoplasma gondii"	"1"	0	0	"UK54520057"
"484"	"vaccinia virus"	"1"	0.0192	0.000290909090909091	"UK54520057"
"485"	"HHV-2"	"3"	0	0	"UK54520057"
"486"	"HHV-3"	"3"	0	0	"UK54520057"
"487"	"HHV-4"	"3"	0	0	"UK54520057"
"488"	"HHV-5"	"3"	0	0	"UK54520057"
"489"	"HIV-1"	"3"	0	0	"UK54520057"
"490"	"HOST"	"3"	65.95	0.999242424242424	"UK54520057"
"491"	"HSV"	"3"	0	0	"UK54520057"
"492"	"RSV"	"3"	0	0	"UK54520057"
"493"	"SARS-CoV-2"	"3"	0.0325	0.000492424242424242	"UK54520057"
"494"	"clostridium perfringens"	"3"	0	0	"UK54520057"
"495"	"hepatitis-b"	"3"	0	0	"UK54520057"
"496"	"hepatitis-c"	"3"	0	0	"UK54520057"
"497"	"hepatitis-e"	"3"	0	0	"UK54520057"
"498"	"hmpv"	"3"	0	0	"UK54520057"
"499"	"influenza a"	"3"	0	0	"UK54520057"
"500"	"neisseria meningitidis"	"3"	0	0	"UK54520057"
"501"	"saccharomyces cerevisiae"	"3"	0	0	"UK54520057"
"502"	"staphylococcus aureus"	"3"	0	0	"UK54520057"
"503"	"streptococcus pneumoniae"	"3"	0	0	"UK54520057"
"504"	"tetanus"	"3"	0.0175	0.000265151515151515	"UK54520057"
"505"	"toxoplasma gondii"	"3"	0	0	"UK54520057"
"506"	"vaccinia virus"	"3"	0	0	"UK54520057"
"507"	"HHV-2"	"5"	0	0	"UK54520057"
"508"	"HHV-3"	"5"	0.0034	5.15151515151515e-05	"UK54520057"
"509"	"HHV-4"	"5"	0	0	"UK54520057"
"510"	"HHV-5"	"5"	0	0	"UK54520057"
"511"	"HIV-1"	"5"	0	0	"UK54520057"
"512"	"HOST"	"5"	65.9652	0.999472727272727	"UK54520057"
"513"	"HSV"	"5"	0	0	"UK54520057"
"514"	"RSV"	"5"	0	0	"UK54520057"
"515"	"SARS-CoV-2"	"5"	0.0257	0.000389393939393939	"UK54520057"
"516"	"clostridium perfringens"	"5"	0	0	"UK54520057"
"517"	"hepatitis-b"	"5"	0	0	"UK54520057"
"518"	"hepatitis-c"	"5"	0	0	"UK54520057"
"519"	"hepatitis-e"	"5"	0	0	"UK54520057"
"520"	"hmpv"	"5"	0	0	"UK54520057"
"521"	"influenza a"	"5"	0	0	"UK54520057"
"522"	"neisseria meningitidis"	"5"	0	0	"UK54520057"
"523"	"saccharomyces cerevisiae"	"5"	0	0	"UK54520057"
"524"	"staphylococcus aureus"	"5"	0	0	"UK54520057"
"525"	"streptococcus pneumoniae"	"5"	0	0	"UK54520057"
"526"	"tetanus"	"5"	0.0057	8.63636363636364e-05	"UK54520057"
"527"	"toxoplasma gondii"	"5"	0	0	"UK54520057"
"528"	"vaccinia virus"	"5"	0	0	"UK54520057"
"529"	"HHV-2"	"1"	0	0	"UK54290001"
"530"	"HHV-3"	"1"	0	0	"UK54290001"
"531"	"HHV-4"	"1"	0	0	"UK54290001"
"532"	"HHV-5"	"1"	0	0	"UK54290001"
"533"	"HIV-1"	"1"	0	0	"UK54290001"
"534"	"HOST"	"1"	66	1	"UK54290001"
"535"	"HSV"	"1"	0	0	"UK54290001"
"536"	"RSV"	"1"	0	0	"UK54290001"
"537"	"SARS-CoV-2"	"1"	0	0	"UK54290001"
"538"	"clostridium perfringens"	"1"	0	0	"UK54290001"
"539"	"hepatitis-b"	"1"	0	0	"UK54290001"
"540"	"hepatitis-c"	"1"	0	0	"UK54290001"
"541"	"hepatitis-e"	"1"	0	0	"UK54290001"
"542"	"hmpv"	"1"	0	0	"UK54290001"
"543"	"influenza a"	"1"	0	0	"UK54290001"
"544"	"neisseria meningitidis"	"1"	0	0	"UK54290001"
"545"	"saccharomyces cerevisiae"	"1"	0	0	"UK54290001"
"546"	"staphylococcus aureus"	"1"	0	0	"UK54290001"
"547"	"streptococcus pneumoniae"	"1"	0	0	"UK54290001"
"548"	"tetanus"	"1"	0	0	"UK54290001"
"549"	"toxoplasma gondii"	"1"	0	0	"UK54290001"
"550"	"vaccinia virus"	"1"	0	0	"UK54290001"
"551"	"HHV-2"	"3"	0	0	"UK54290001"
"552"	"HHV-3"	"3"	0	0	"UK54290001"
"553"	"HHV-4"	"3"	0	0	"UK54290001"
"554"	"HHV-5"	"3"	0	0	"UK54290001"
"555"	"HIV-1"	"3"	0	0	"UK54290001"
"556"	"HOST"	"3"	66	1	"UK54290001"
"557"	"HSV"	"3"	0	0	"UK54290001"
"558"	"RSV"	"3"	0	0	"UK54290001"
"559"	"SARS-CoV-2"	"3"	0	0	"UK54290001"
"560"	"clostridium perfringens"	"3"	0	0	"UK54290001"
"561"	"hepatitis-b"	"3"	0	0	"UK54290001"
"562"	"hepatitis-c"	"3"	0	0	"UK54290001"
"563"	"hepatitis-e"	"3"	0	0	"UK54290001"
"564"	"hmpv"	"3"	0	0	"UK54290001"
"565"	"influenza a"	"3"	0	0	"UK54290001"
"566"	"neisseria meningitidis"	"3"	0	0	"UK54290001"
"567"	"saccharomyces cerevisiae"	"3"	0	0	"UK54290001"
"568"	"staphylococcus aureus"	"3"	0	0	"UK54290001"
"569"	"streptococcus pneumoniae"	"3"	0	0	"UK54290001"
"570"	"tetanus"	"3"	0	0	"UK54290001"
"571"	"toxoplasma gondii"	"3"	0	0	"UK54290001"
"572"	"vaccinia virus"	"3"	0	0	"UK54290001"
"573"	"HHV-2"	"1"	0	0	"UK51540002"
"574"	"HHV-3"	"1"	0	0	"UK51540002"
"575"	"HHV-4"	"1"	0	0	"UK51540002"
"576"	"HHV-5"	"1"	0	0	"UK51540002"
"577"	"HIV-1"	"1"	0	0	"UK51540002"
"578"	"HOST"	"1"	65.9268	0.998890909090909	"UK51540002"
"579"	"HSV"	"1"	0	0	"UK51540002"
"580"	"RSV"	"1"	0	0	"UK51540002"
"581"	"SARS-CoV-2"	"1"	0.0578	0.000875757575757576	"UK51540002"
"582"	"clostridium perfringens"	"1"	0	0	"UK51540002"
"583"	"hepatitis-b"	"1"	0	0	"UK51540002"
"584"	"hepatitis-c"	"1"	0	0	"UK51540002"
"585"	"hepatitis-e"	"1"	0	0	"UK51540002"
"586"	"hmpv"	"1"	0	0	"UK51540002"
"587"	"influenza a"	"1"	0.0059	8.93939393939394e-05	"UK51540002"
"588"	"neisseria meningitidis"	"1"	0	0	"UK51540002"
"589"	"saccharomyces cerevisiae"	"1"	0	0	"UK51540002"
"590"	"staphylococcus aureus"	"1"	0	0	"UK51540002"
"591"	"streptococcus pneumoniae"	"1"	0.005	7.57575757575758e-05	"UK51540002"
"592"	"tetanus"	"1"	0.0045	6.81818181818182e-05	"UK51540002"
"593"	"toxoplasma gondii"	"1"	0	0	"UK51540002"
"594"	"vaccinia virus"	"1"	0	0	"UK51540002"
"595"	"HHV-2"	"3"	0	0	"UK51540002"
"596"	"HHV-3"	"3"	0	0	"UK51540002"
"597"	"HHV-4"	"3"	0	0	"UK51540002"
"598"	"HHV-5"	"3"	0	0	"UK51540002"
"599"	"HIV-1"	"3"	0	0	"UK51540002"
"600"	"HOST"	"3"	65.9537	0.999298484848485	"UK51540002"
"601"	"HSV"	"3"	0	0	"UK51540002"
"602"	"RSV"	"3"	0.0031	4.6969696969697e-05	"UK51540002"
"603"	"SARS-CoV-2"	"3"	0.0265	0.000401515151515152	"UK51540002"
"604"	"clostridium perfringens"	"3"	0	0	"UK51540002"
"605"	"hepatitis-b"	"3"	0	0	"UK51540002"
"606"	"hepatitis-c"	"3"	0	0	"UK51540002"
"607"	"hepatitis-e"	"3"	0	0	"UK51540002"
"608"	"hmpv"	"3"	0	0	"UK51540002"
"609"	"influenza a"	"3"	0	0	"UK51540002"
"610"	"neisseria meningitidis"	"3"	0	0	"UK51540002"
"611"	"saccharomyces cerevisiae"	"3"	0	0	"UK51540002"
"612"	"staphylococcus aureus"	"3"	0	0	"UK51540002"
"613"	"streptococcus pneumoniae"	"3"	0.0057	8.63636363636364e-05	"UK51540002"
"614"	"tetanus"	"3"	0.011	0.000166666666666667	"UK51540002"
"615"	"toxoplasma gondii"	"3"	0	0	"UK51540002"
"616"	"vaccinia virus"	"3"	0	0	"UK51540002"
"617"	"HHV-2"	"5"	0	0	"UK51540002"
"618"	"HHV-3"	"5"	0	0	"UK51540002"
"619"	"HHV-4"	"5"	0	0	"UK51540002"
"620"	"HHV-5"	"5"	0	0	"UK51540002"
"621"	"HIV-1"	"5"	0	0	"UK51540002"
"622"	"HOST"	"5"	65.9615	0.999416666666667	"UK51540002"
"623"	"HSV"	"5"	0	0	"UK51540002"
"624"	"RSV"	"5"	0	0	"UK51540002"
"625"	"SARS-CoV-2"	"5"	0.0341	0.000516666666666667	"UK51540002"
"626"	"clostridium perfringens"	"5"	0	0	"UK51540002"
"627"	"hepatitis-b"	"5"	0	0	"UK51540002"
"628"	"hepatitis-c"	"5"	0	0	"UK51540002"
"629"	"hepatitis-e"	"5"	0	0	"UK51540002"
"630"	"hmpv"	"5"	0	0	"UK51540002"
"631"	"influenza a"	"5"	0	0	"UK51540002"
"632"	"neisseria meningitidis"	"5"	0	0	"UK51540002"
"633"	"saccharomyces cerevisiae"	"5"	0	0	"UK51540002"
"634"	"staphylococcus aureus"	"5"	0	0	"UK51540002"
"635"	"streptococcus pneumoniae"	"5"	0.0044	6.66666666666667e-05	"UK51540002"
"636"	"tetanus"	"5"	0	0	"UK51540002"
"637"	"toxoplasma gondii"	"5"	0	0	"UK51540002"
"638"	"vaccinia virus"	"5"	0	0	"UK51540002"
"639"	"HHV-2"	"1"	0	0	"UK48280018"
"640"	"HHV-3"	"1"	0	0	"UK48280018"
"641"	"HHV-4"	"1"	0	0	"UK48280018"
"642"	"HHV-5"	"1"	0	0	"UK48280018"
"643"	"HIV-1"	"1"	0	0	"UK48280018"
"644"	"HOST"	"1"	66	1	"UK48280018"
"645"	"HSV"	"1"	0	0	"UK48280018"
"646"	"RSV"	"1"	0	0	"UK48280018"
"647"	"SARS-CoV-2"	"1"	0	0	"UK48280018"
"648"	"clostridium perfringens"	"1"	0	0	"UK48280018"
"649"	"hepatitis-b"	"1"	0	0	"UK48280018"
"650"	"hepatitis-c"	"1"	0	0	"UK48280018"
"651"	"hepatitis-e"	"1"	0	0	"UK48280018"
"652"	"hmpv"	"1"	0	0	"UK48280018"
"653"	"influenza a"	"1"	0	0	"UK48280018"
"654"	"neisseria meningitidis"	"1"	0	0	"UK48280018"
"655"	"saccharomyces cerevisiae"	"1"	0	0	"UK48280018"
"656"	"staphylococcus aureus"	"1"	0	0	"UK48280018"
"657"	"streptococcus pneumoniae"	"1"	0	0	"UK48280018"
"658"	"tetanus"	"1"	0	0	"UK48280018"
"659"	"toxoplasma gondii"	"1"	0	0	"UK48280018"
"660"	"vaccinia virus"	"1"	0	0	"UK48280018"
"661"	"HHV-2"	"1"	0	0	"UK48130011"
"662"	"HHV-3"	"1"	0	0	"UK48130011"
"663"	"HHV-4"	"1"	0	0	"UK48130011"
"664"	"HHV-5"	"1"	0	0	"UK48130011"
"665"	"HIV-1"	"1"	0	0	"UK48130011"
"666"	"HOST"	"1"	65.9345	0.999007575757576	"UK48130011"
"667"	"HSV"	"1"	0	0	"UK48130011"
"668"	"RSV"	"1"	0.0129	0.000195454545454545	"UK48130011"
"669"	"SARS-CoV-2"	"1"	0.0526	0.000796969696969697	"UK48130011"
"670"	"clostridium perfringens"	"1"	0	0	"UK48130011"
"671"	"hepatitis-b"	"1"	0	0	"UK48130011"
"672"	"hepatitis-c"	"1"	0	0	"UK48130011"
"673"	"hepatitis-e"	"1"	0	0	"UK48130011"
"674"	"hmpv"	"1"	0	0	"UK48130011"
"675"	"influenza a"	"1"	0	0	"UK48130011"
"676"	"neisseria meningitidis"	"1"	0	0	"UK48130011"
"677"	"saccharomyces cerevisiae"	"1"	0	0	"UK48130011"
"678"	"staphylococcus aureus"	"1"	0	0	"UK48130011"
"679"	"streptococcus pneumoniae"	"1"	0	0	"UK48130011"
"680"	"tetanus"	"1"	0	0	"UK48130011"
"681"	"toxoplasma gondii"	"1"	0	0	"UK48130011"
"682"	"vaccinia virus"	"1"	0	0	"UK48130011"
"683"	"HHV-2"	"3"	0	0	"UK48130011"
"684"	"HHV-3"	"3"	0	0	"UK48130011"
"685"	"HHV-4"	"3"	0	0	"UK48130011"
"686"	"HHV-5"	"3"	0	0	"UK48130011"
"687"	"HIV-1"	"3"	0	0	"UK48130011"
"688"	"HOST"	"3"	65.9521	0.999274242424242	"UK48130011"
"689"	"HSV"	"3"	0	0	"UK48130011"
"690"	"RSV"	"3"	0	0	"UK48130011"
"691"	"SARS-CoV-2"	"3"	0.0204	0.000309090909090909	"UK48130011"
"692"	"clostridium perfringens"	"3"	0	0	"UK48130011"
"693"	"hepatitis-b"	"3"	0	0	"UK48130011"
"694"	"hepatitis-c"	"3"	0	0	"UK48130011"
"695"	"hepatitis-e"	"3"	0	0	"UK48130011"
"696"	"hmpv"	"3"	0	0	"UK48130011"
"697"	"influenza a"	"3"	0.0066	1e-04	"UK48130011"
"698"	"neisseria meningitidis"	"3"	0.0073	0.000110606060606061	"UK48130011"
"699"	"saccharomyces cerevisiae"	"3"	0	0	"UK48130011"
"700"	"staphylococcus aureus"	"3"	0	0	"UK48130011"
"701"	"streptococcus pneumoniae"	"3"	0.0058	8.78787878787879e-05	"UK48130011"
"702"	"tetanus"	"3"	0.0078	0.000118181818181818	"UK48130011"
"703"	"toxoplasma gondii"	"3"	0	0	"UK48130011"
"704"	"vaccinia virus"	"3"	0	0	"UK48130011"
"705"	"HHV-2"	"5"	0	0	"UK48130011"
"706"	"HHV-3"	"5"	0	0	"UK48130011"
"707"	"HHV-4"	"5"	0	0	"UK48130011"
"708"	"HHV-5"	"5"	0	0	"UK48130011"
"709"	"HIV-1"	"5"	0.0034	5.15151515151515e-05	"UK48130011"
"710"	"HOST"	"5"	65.9582	0.999366666666667	"UK48130011"
"711"	"HSV"	"5"	0	0	"UK48130011"
"712"	"RSV"	"5"	0	0	"UK48130011"
"713"	"SARS-CoV-2"	"5"	0.0279	0.000422727272727273	"UK48130011"
"714"	"clostridium perfringens"	"5"	0	0	"UK48130011"
"715"	"hepatitis-b"	"5"	0	0	"UK48130011"
"716"	"hepatitis-c"	"5"	0	0	"UK48130011"
"717"	"hepatitis-e"	"5"	0	0	"UK48130011"
"718"	"hmpv"	"5"	0	0	"UK48130011"
"719"	"influenza a"	"5"	0.0041	6.21212121212121e-05	"UK48130011"
"720"	"neisseria meningitidis"	"5"	0	0	"UK48130011"
"721"	"saccharomyces cerevisiae"	"5"	0	0	"UK48130011"
"722"	"staphylococcus aureus"	"5"	0	0	"UK48130011"
"723"	"streptococcus pneumoniae"	"5"	0.0064	9.6969696969697e-05	"UK48130011"
"724"	"tetanus"	"5"	0	0	"UK48130011"
"725"	"toxoplasma gondii"	"5"	0	0	"UK48130011"
"726"	"vaccinia virus"	"5"	0	0	"UK48130011"
"727"	"HHV-2"	"1"	0.0097	0.000146969696969697	"UK47950022"
"728"	"HHV-3"	"1"	0	0	"UK47950022"
"729"	"HHV-4"	"1"	0.0097	0.000146969696969697	"UK47950022"
"730"	"HHV-5"	"1"	0	0	"UK47950022"
"731"	"HIV-1"	"1"	0	0	"UK47950022"
"732"	"HOST"	"1"	65.9155	0.998719696969697	"UK47950022"
"733"	"HSV"	"1"	0	0	"UK47950022"
"734"	"RSV"	"1"	0	0	"UK47950022"
"735"	"SARS-CoV-2"	"1"	0.0585	0.000886363636363636	"UK47950022"
"736"	"clostridium perfringens"	"1"	0	0	"UK47950022"
"737"	"hepatitis-b"	"1"	0	0	"UK47950022"
"738"	"hepatitis-c"	"1"	0	0	"UK47950022"
"739"	"hepatitis-e"	"1"	0	0	"UK47950022"
"740"	"hmpv"	"1"	0	0	"UK47950022"
"741"	"influenza a"	"1"	0	0	"UK47950022"
"742"	"neisseria meningitidis"	"1"	0	0	"UK47950022"
"743"	"saccharomyces cerevisiae"	"1"	0	0	"UK47950022"
"744"	"staphylococcus aureus"	"1"	0	0	"UK47950022"
"745"	"streptococcus pneumoniae"	"1"	0.0163	0.000246969696969697	"UK47950022"
"746"	"tetanus"	"1"	0	0	"UK47950022"
"747"	"toxoplasma gondii"	"1"	0	0	"UK47950022"
"748"	"vaccinia virus"	"1"	0	0	"UK47950022"
"749"	"HHV-2"	"3"	0	0	"UK47950022"
"750"	"HHV-3"	"3"	0	0	"UK47950022"
"751"	"HHV-4"	"3"	0	0	"UK47950022"
"752"	"HHV-5"	"3"	0	0	"UK47950022"
"753"	"HIV-1"	"3"	0	0	"UK47950022"
"754"	"HOST"	"3"	65.923	0.998833333333333	"UK47950022"
"755"	"HSV"	"3"	0	0	"UK47950022"
"756"	"RSV"	"3"	0.0067	0.000101515151515152	"UK47950022"
"757"	"SARS-CoV-2"	"3"	0.0514	0.000778787878787879	"UK47950022"
"758"	"clostridium perfringens"	"3"	0	0	"UK47950022"
"759"	"hepatitis-b"	"3"	0	0	"UK47950022"
"760"	"hepatitis-c"	"3"	0.0028	4.24242424242424e-05	"UK47950022"
"761"	"hepatitis-e"	"3"	0	0	"UK47950022"
"762"	"hmpv"	"3"	0	0	"UK47950022"
"763"	"influenza a"	"3"	0.0036	5.45454545454545e-05	"UK47950022"
"764"	"neisseria meningitidis"	"3"	0	0	"UK47950022"
"765"	"saccharomyces cerevisiae"	"3"	0	0	"UK47950022"
"766"	"staphylococcus aureus"	"3"	0	0	"UK47950022"
"767"	"streptococcus pneumoniae"	"3"	0.0095	0.000143939393939394	"UK47950022"
"768"	"tetanus"	"3"	0	0	"UK47950022"
"769"	"toxoplasma gondii"	"3"	0	0	"UK47950022"
"770"	"vaccinia virus"	"3"	0.003	4.54545454545455e-05	"UK47950022"
"771"	"HHV-2"	"5"	0	0	"UK47950022"
"772"	"HHV-3"	"5"	0.0042	6.36363636363636e-05	"UK47950022"
"773"	"HHV-4"	"5"	0	0	"UK47950022"
"774"	"HHV-5"	"5"	0	0	"UK47950022"
"775"	"HIV-1"	"5"	0	0	"UK47950022"
"776"	"HOST"	"5"	65.946	0.999181818181818	"UK47950022"
"777"	"HSV"	"5"	0	0	"UK47950022"
"778"	"RSV"	"5"	0	0	"UK47950022"
"779"	"SARS-CoV-2"	"5"	0.0385	0.000583333333333333	"UK47950022"
"780"	"clostridium perfringens"	"5"	0	0	"UK47950022"
"781"	"hepatitis-b"	"5"	0	0	"UK47950022"
"782"	"hepatitis-c"	"5"	0	0	"UK47950022"
"783"	"hepatitis-e"	"5"	0	0	"UK47950022"
"784"	"hmpv"	"5"	0	0	"UK47950022"
"785"	"influenza a"	"5"	0	0	"UK47950022"
"786"	"neisseria meningitidis"	"5"	0	0	"UK47950022"
"787"	"saccharomyces cerevisiae"	"5"	0	0	"UK47950022"
"788"	"staphylococcus aureus"	"5"	0	0	"UK47950022"
"789"	"streptococcus pneumoniae"	"5"	0.0039	5.90909090909091e-05	"UK47950022"
"790"	"tetanus"	"5"	0.0074	0.000112121212121212	"UK47950022"
"791"	"toxoplasma gondii"	"5"	0	0	"UK47950022"
"792"	"vaccinia virus"	"5"	0	0	"UK47950022"
"793"	"HHV-2"	"1"	0	0	"UK47630020"
"794"	"HHV-3"	"1"	0	0	"UK47630020"
"795"	"HHV-4"	"1"	0	0	"UK47630020"
"796"	"HHV-5"	"1"	0	0	"UK47630020"
"797"	"HIV-1"	"1"	0	0	"UK47630020"
"798"	"HOST"	"1"	65.81	0.997121212121212	"UK47630020"
"799"	"HSV"	"1"	0	0	"UK47630020"
"800"	"RSV"	"1"	0	0	"UK47630020"
"801"	"SARS-CoV-2"	"1"	0	0	"UK47630020"
"802"	"clostridium perfringens"	"1"	0	0	"UK47630020"
"803"	"hepatitis-b"	"1"	0	0	"UK47630020"
"804"	"hepatitis-c"	"1"	0	0	"UK47630020"
"805"	"hepatitis-e"	"1"	0	0	"UK47630020"
"806"	"hmpv"	"1"	0	0	"UK47630020"
"807"	"influenza a"	"1"	0.19	0.00287878787878788	"UK47630020"
"808"	"neisseria meningitidis"	"1"	0	0	"UK47630020"
"809"	"saccharomyces cerevisiae"	"1"	0	0	"UK47630020"
"810"	"staphylococcus aureus"	"1"	0	0	"UK47630020"
"811"	"streptococcus pneumoniae"	"1"	0	0	"UK47630020"
"812"	"tetanus"	"1"	0	0	"UK47630020"
"813"	"toxoplasma gondii"	"1"	0	0	"UK47630020"
"814"	"vaccinia virus"	"1"	0	0	"UK47630020"
"815"	"HHV-2"	"3"	0	0	"UK47630020"
"816"	"HHV-3"	"3"	0	0	"UK47630020"
"817"	"HHV-4"	"3"	0	0	"UK47630020"
"818"	"HHV-5"	"3"	0	0	"UK47630020"
"819"	"HIV-1"	"3"	0	0	"UK47630020"
"820"	"HOST"	"3"	65.803	0.997015151515152	"UK47630020"
"821"	"HSV"	"3"	0	0	"UK47630020"
"822"	"RSV"	"3"	0	0	"UK47630020"
"823"	"SARS-CoV-2"	"3"	0.197	0.00298484848484848	"UK47630020"
"824"	"clostridium perfringens"	"3"	0	0	"UK47630020"
"825"	"hepatitis-b"	"3"	0	0	"UK47630020"
"826"	"hepatitis-c"	"3"	0	0	"UK47630020"
"827"	"hepatitis-e"	"3"	0	0	"UK47630020"
"828"	"hmpv"	"3"	0	0	"UK47630020"
"829"	"influenza a"	"3"	0	0	"UK47630020"
"830"	"neisseria meningitidis"	"3"	0	0	"UK47630020"
"831"	"saccharomyces cerevisiae"	"3"	0	0	"UK47630020"
"832"	"staphylococcus aureus"	"3"	0	0	"UK47630020"
"833"	"streptococcus pneumoniae"	"3"	0	0	"UK47630020"
"834"	"tetanus"	"3"	0	0	"UK47630020"
"835"	"toxoplasma gondii"	"3"	0	0	"UK47630020"
"836"	"vaccinia virus"	"3"	0	0	"UK47630020"
"837"	"HHV-2"	"1"	0	0	"UK47560062"
"838"	"HHV-3"	"1"	0	0	"UK47560062"
"839"	"HHV-4"	"1"	0	0	"UK47560062"
"840"	"HHV-5"	"1"	0	0	"UK47560062"
"841"	"HIV-1"	"1"	0	0	"UK47560062"
"842"	"HOST"	"1"	65.9018	0.998512121212121	"UK47560062"
"843"	"HSV"	"1"	0	0	"UK47560062"
"844"	"RSV"	"1"	0	0	"UK47560062"
"845"	"SARS-CoV-2"	"1"	0.0891	0.00135	"UK47560062"
"846"	"clostridium perfringens"	"1"	0	0	"UK47560062"
"847"	"hepatitis-b"	"1"	0	0	"UK47560062"
"848"	"hepatitis-c"	"1"	0	0	"UK47560062"
"849"	"hepatitis-e"	"1"	0	0	"UK47560062"
"850"	"hmpv"	"1"	0	0	"UK47560062"
"851"	"influenza a"	"1"	0	0	"UK47560062"
"852"	"neisseria meningitidis"	"1"	0	0	"UK47560062"
"853"	"saccharomyces cerevisiae"	"1"	0	0	"UK47560062"
"854"	"staphylococcus aureus"	"1"	0	0	"UK47560062"
"855"	"streptococcus pneumoniae"	"1"	0.0091	0.000137878787878788	"UK47560062"
"856"	"tetanus"	"1"	0	0	"UK47560062"
"857"	"toxoplasma gondii"	"1"	0	0	"UK47560062"
"858"	"vaccinia virus"	"1"	0	0	"UK47560062"
"859"	"HHV-2"	"3"	0	0	"UK47560062"
"860"	"HHV-3"	"3"	0	0	"UK47560062"
"861"	"HHV-4"	"3"	0	0	"UK47560062"
"862"	"HHV-5"	"3"	0	0	"UK47560062"
"863"	"HIV-1"	"3"	0	0	"UK47560062"
"864"	"HOST"	"3"	65.9403	0.999095454545455	"UK47560062"
"865"	"HSV"	"3"	0	0	"UK47560062"
"866"	"RSV"	"3"	0	0	"UK47560062"
"867"	"SARS-CoV-2"	"3"	0.0544	0.000824242424242424	"UK47560062"
"868"	"clostridium perfringens"	"3"	0	0	"UK47560062"
"869"	"hepatitis-b"	"3"	0	0	"UK47560062"
"870"	"hepatitis-c"	"3"	0	0	"UK47560062"
"871"	"hepatitis-e"	"3"	0	0	"UK47560062"
"872"	"hmpv"	"3"	0	0	"UK47560062"
"873"	"influenza a"	"3"	0	0	"UK47560062"
"874"	"neisseria meningitidis"	"3"	0	0	"UK47560062"
"875"	"saccharomyces cerevisiae"	"3"	0	0	"UK47560062"
"876"	"staphylococcus aureus"	"3"	0	0	"UK47560062"
"877"	"streptococcus pneumoniae"	"3"	0.0053	8.03030303030303e-05	"UK47560062"
"878"	"tetanus"	"3"	0	0	"UK47560062"
"879"	"toxoplasma gondii"	"3"	0	0	"UK47560062"
"880"	"vaccinia virus"	"3"	0	0	"UK47560062"
"881"	"HHV-2"	"5"	0	0	"UK47560062"
"882"	"HHV-3"	"5"	0	0	"UK47560062"
"883"	"HHV-4"	"5"	0	0	"UK47560062"
"884"	"HHV-5"	"5"	0	0	"UK47560062"
"885"	"HIV-1"	"5"	0	0	"UK47560062"
"886"	"HOST"	"5"	65.964	0.999454545454545	"UK47560062"
"887"	"HSV"	"5"	0	0	"UK47560062"
"888"	"RSV"	"5"	0.0044	6.66666666666667e-05	"UK47560062"
"889"	"SARS-CoV-2"	"5"	0.0211	0.00031969696969697	"UK47560062"
"890"	"clostridium perfringens"	"5"	0	0	"UK47560062"
"891"	"hepatitis-b"	"5"	0.0054	8.18181818181818e-05	"UK47560062"
"892"	"hepatitis-c"	"5"	0	0	"UK47560062"
"893"	"hepatitis-e"	"5"	0	0	"UK47560062"
"894"	"hmpv"	"5"	0	0	"UK47560062"
"895"	"influenza a"	"5"	0	0	"UK47560062"
"896"	"neisseria meningitidis"	"5"	0	0	"UK47560062"
"897"	"saccharomyces cerevisiae"	"5"	0	0	"UK47560062"
"898"	"staphylococcus aureus"	"5"	0	0	"UK47560062"
"899"	"streptococcus pneumoniae"	"5"	0.0051	7.72727272727273e-05	"UK47560062"
